localFile,fileType,workbook,sheet,page,row,column,field,exactMatchedValue,matchedTerm,matchType,targetMolecule,surroundingContext,detectedHeaders,layoutClassification,evidenceSnippet,multiMoleculeWarning
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,6,O,molecule_match,Lenalidomid,lenalidomid,name,Lenalidomide,96497 | Revlimid kaps 10mg | Kapsel | 10mg | 21 ENPAC | Celgene AS | 7640133680309 | L04AX04 | Lenalidomid | 1 | 2106,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,7,N,molecule_match,L04AX04,L04AX04,atc,Lenalidomide,96506 | Revlimid kaps 15mg | Kapsel | 15mg | 21 ENPAC | Celgene AS | 7640133680316 | L04AX04 | Lenalidomid | 1 | 1881,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,7,O,molecule_match,Lenalidomid,lenalidomid,name,Lenalidomide,96506 | Revlimid kaps 15mg | Kapsel | 15mg | 21 ENPAC | Celgene AS | 7640133680316 | L04AX04 | Lenalidomid | 1 | 1881,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,8,N,molecule_match,L04AX04,L04AX04,atc,Lenalidomide,96515 | Revlimid kaps 25mg | Kapsel | 25mg | 21 ENPAC | Celgene AS | 7640133680323 | L04AX04 | Lenalidomid | 1 | 2069,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,8,O,molecule_match,Lenalidomid,lenalidomid,name,Lenalidomide,96515 | Revlimid kaps 25mg | Kapsel | 25mg | 21 ENPAC | Celgene AS | 7640133680323 | L04AX04 | Lenalidomid | 1 | 2069,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,9,N,molecule_match,L04AX04,L04AX04,atc,Lenalidomide,"467375 | Revlimid kaps  7,5mg | Kapsel | 7,5mg | 21 ENPAC | Celgene AS | 7640133682891 | L04AX04 | Lenalidomid | 1 | 261","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,9,O,molecule_match,Lenalidomid,lenalidomid,name,Lenalidomide,"467375 | Revlimid kaps  7,5mg | Kapsel | 7,5mg | 21 ENPAC | Celgene AS | 7640133682891 | L04AX04 | Lenalidomid | 1 | 261","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,10,N,molecule_match,L04AX04,L04AX04,atc,Lenalidomide,"540958 | Revlimid kaps  2,5mg | Kapsel | 2,5mg | 21 ENPAC | Celgene AS | 7640133682884 | L04AX04 | Lenalidomid | 1 | 56","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,10,O,molecule_match,Lenalidomid,lenalidomid,name,Lenalidomide,"540958 | Revlimid kaps  2,5mg | Kapsel | 2,5mg | 21 ENPAC | Celgene AS | 7640133682884 | L04AX04 | Lenalidomid | 1 | 56","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Forside,,15,C,molecule_match,2632a Everolimus og Mykofenolsyre (enterotablett),everolimus,name,Everolimus,2632a Everolimus og Mykofenolsyre (enterotablett),,unknown layout,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,7,K,molecule_match,L04AH02,L04AH02,atc,Everolimus,"14884 | Certican disperg tab 0,1mg | Dispergerbar tablett | 0,1mg | 60 | ENPAC | Novartis Norge AS | 492.07 | L04AH02 | Everolimus | 2 | 01 | Ja | 25 | 07612797483978",Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,7,L,molecule_match,Everolimus,everolimus,name,Everolimus,"14884 | Certican disperg tab 0,1mg | Dispergerbar tablett | 0,1mg | 60 | ENPAC | Novartis Norge AS | 492.07 | L04AH02 | Everolimus | 2 | 01 | Ja | 25 | 07612797483978",Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,8,K,molecule_match,L04AH02,L04AH02,atc,Everolimus,"14917 | Certican disperg tab 0,25mg | Dispergerbar tablett | 0,25mg | 60 | ENPAC | Novartis Norge AS | 1017.61 | L04AH02 | Everolimus | 2 | 01 | Ja | 563 | 07612797483985",Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,8,L,molecule_match,Everolimus,everolimus,name,Everolimus,"14917 | Certican disperg tab 0,25mg | Dispergerbar tablett | 0,25mg | 60 | ENPAC | Novartis Norge AS | 1017.61 | L04AH02 | Everolimus | 2 | 01 | Ja | 563 | 07612797483985",Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,9,K,molecule_match,L04AH02,L04AH02,atc,Everolimus,"14847 | Certican tab 0,25mg | Tablett | 0,25mg | 60 | ENPAC | Novartis Norge AS | 1017.61 | L04AH02 | Everolimus | 1 | 01 | Ja | 1112 | 07612797484005",Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,9,L,molecule_match,Everolimus,everolimus,name,Everolimus,"14847 | Certican tab 0,25mg | Tablett | 0,25mg | 60 | ENPAC | Novartis Norge AS | 1017.61 | L04AH02 | Everolimus | 1 | 01 | Ja | 1112 | 07612797484005",Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,10,K,molecule_match,L04AH02,L04AH02,atc,Everolimus,"14859 | Certican tab 0,5mg | Tablett | 0,5mg | 60 | ENPAC | Novartis Norge AS | 2028.9 | L04AH02 | Everolimus | 1 | 01 | Ja | 1487 | 07612797484012",Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,10,L,molecule_match,Everolimus,everolimus,name,Everolimus,"14859 | Certican tab 0,5mg | Tablett | 0,5mg | 60 | ENPAC | Novartis Norge AS | 2028.9 | L04AH02 | Everolimus | 1 | 01 | Ja | 1487 | 07612797484012",Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,11,K,molecule_match,L04AH02,L04AH02,atc,Everolimus,"14853 | Certican tab 0,75mg | Tablett | 0,75mg | 60 | ENPAC | Novartis Norge AS | 3070.93 | L04AH02 | Everolimus | 1 | 01 | Ja | 990 | 07612797484036",Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,11,L,molecule_match,Everolimus,everolimus,name,Everolimus,"14853 | Certican tab 0,75mg | Tablett | 0,75mg | 60 | ENPAC | Novartis Norge AS | 3070.93 | L04AH02 | Everolimus | 1 | 01 | Ja | 990 | 07612797484036",Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,12,K,molecule_match,L04AH02,L04AH02,atc,Everolimus,14946 | Certican tab 1mg | Tablett | 1mg | 60 | ENPAC | Novartis Norge AS | 4057.8 | L04AH02 | Everolimus | 1 | 01 | Ja | 3908 | 07612797114957,Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,xlsx,2632a Bilag 2 Prisskjema.xlsx,Prisskjema,,12,L,molecule_match,Everolimus,everolimus,name,Everolimus,14946 | Certican tab 1mg | Tablett | 1mg | 60 | ENPAC | Novartis Norge AS | 4057.8 | L04AH02 | Everolimus | 1 | 01 | Ja | 3908 | 07612797114957,Varenr | Varebetegnelse | Legemiddelform | Styrke | Kvantum | Enhet | Leverandør | Tilbyder leverandør | Tilbudt GIP | Maks AIP | ATC | Virkestoff | Delkontrakt | Undergr | Bruksområde Sykehusinnkjøp | Relevant for anskaffelsen Ja/Nei | Varegr | H-resept | Pakningssalg | GTIN på ytteremballasje  | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix),pack-bearing price schedule,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,3. Omfang,,7,C,molecule_match,L04AH02,L04AH02,atc,Everolimus,"1 | L04AH02 | Everolimus, tabletter",,historical scope table,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,3. Omfang,,7,D,molecule_match,"Everolimus, tabletter",everolimus,name,Everolimus,"1 | L04AH02 | Everolimus, tabletter",,historical scope table,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,3. Omfang,,8,C,molecule_match,L04AH02,L04AH02,atc,Everolimus,"2 | L04AH02 | Everolimus, dispergerbare tabletter",,historical scope table,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,3. Omfang,,8,D,molecule_match,"Everolimus, dispergerbare tabletter",everolimus,name,Everolimus,"2 | L04AH02 | Everolimus, dispergerbare tabletter",,historical scope table,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,4. Krav til prod.,,29,B,molecule_match,4.1 Krav til delkontrakt 1 - Everolimus (tabletter),everolimus,name,Everolimus,4.1 Krav til delkontrakt 1 - Everolimus (tabletter),4.0.10 | Tilbyder skal levere volum tilsvarende 2 måneders forbruk til avtalegrossistene senest 3 uker før avtalestart til avtalepris.  | S | Det er kun behov for beredskap av varer fra leverandører som er rangert som nr. 1 per delleveranse. ,requirements table,,
Everolimus__2632a/2632a Bilag 3 Kravspesifikasjon.xlsx,xlsx,2632a Bilag 3 Kravspesifikasjon.xlsx,4. Krav til prod.,,36,B,molecule_match,4.2 Krav til delkontrakt 2 - Everolimus (dispergerbare tabletter),everolimus,name,Everolimus,4.2 Krav til delkontrakt 2 - Everolimus (dispergerbare tabletter),4.0.10 | Tilbyder skal levere volum tilsvarende 2 måneders forbruk til avtalegrossistene senest 3 uker før avtalestart til avtalepris.  | S | Det er kun behov for beredskap av varer fra leverandører som er rangert som nr. 1 per delleveranse. ,requirements table,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Forside,,15,C,molecule_match,2507gj-1 Anagrelid,anagrelid,name,Anagrelide,2507gj-1 Anagrelid,,unknown layout,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,5,B,molecule_match,"Anagrelide bluefish kaps 0,5mg",anagrelide,name,Anagrelide,"560023 | Anagrelide bluefish kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Bluefish Pharmaceuticals AB | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 0 | 07311925600231",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,5,J,molecule_match,L01XX35,L01XX35,atc,Anagrelide,"560023 | Anagrelide bluefish kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Bluefish Pharmaceuticals AB | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 0 | 07311925600231",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,5,K,molecule_match,Anagrelid,anagrelid,name,Anagrelide,"560023 | Anagrelide bluefish kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Bluefish Pharmaceuticals AB | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 0 | 07311925600231",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,6,B,molecule_match,"Anagrelide sandoz kaps 0,5mg",anagrelide,name,Anagrelide,"191597 | Anagrelide sandoz kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Sandoz A/S | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 2112 | 07046261915977",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,xlsx,2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,,6,J,molecule_match,L01XX35,L01XX35,atc,Anagrelide,"191597 | Anagrelide sandoz kaps 0,5mg | Kapsel, hard | 0,5mg | 100 | STK | Sandoz A/S | L01XX35 | Anagrelid | 1 | Tablett/kapsel | Ja | 01 | 2112 | 07046261915977",[navn] [legemiddelform] [styrke] | Markedsfører i Farmalogg | Solgte pakninger siste 12 mnd,pack-bearing price schedule,,
